name,slottime,slottype,slotavg,pointTitle
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-01-17 00:00:00","D",33.548958333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-01-18 00:00:00","D",34.533333333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-01-19 00:00:00","D",37.188541666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-01-20 00:00:00","D",47.171875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-01-21 00:00:00","D",55.316666666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-01-22 00:00:00","D",65.510416666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-01-23 00:00:00","D",60.914583333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-01-24 00:00:00","D",63.679166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-01-25 00:00:00","D",66.760416666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-01-26 00:00:00","D",67.811458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-01-27 00:00:00","D",62.955555555,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-01-28 00:00:00","D",65.404210526,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-01-29 00:00:00","D",66.177083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-01-30 00:00:00","D",61.730208333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-01-31 00:00:00","D",64.208536585,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-01 00:00:00","D",65.829166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-02 00:00:00","D",67.398958333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-03 00:00:00","D",63.952083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-04 00:00:00","D",64.4875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-05 00:00:00","D",65.460416666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-06 00:00:00","D",62.453125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-07 00:00:00","D",62.097916666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-08 00:00:00","D",63.840625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-09 00:00:00","D",63.507291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-10 00:00:00","D",62.614583333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-11 00:00:00","D",65.629166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-12 00:00:00","D",63.088541666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-13 00:00:00","D",42.221875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-14 00:00:00","D",41.814583333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-15 00:00:00","D",45.232291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-16 00:00:00","D",57.471875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-17 00:00:00","D",65.384375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-18 00:00:00","D",64.114736842,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-19 00:00:00","D",64.455813953,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-02-20 00:00:00","D",0.02781,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-20 00:00:00","D",61.210416666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-21 00:00:00","D",62.560416666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-22 00:00:00","D",65.345833333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-23 00:00:00","D",66.771875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-24 00:00:00","D",63.536458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-25 00:00:00","D",65.655208333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-26 00:00:00","D",64.954166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-27 00:00:00","D",60.326041666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-28 00:00:00","D",60.164583333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-02-29 00:00:00","D",65.307291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-01 00:00:00","D",64.694382022,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-02 00:00:00","D",61.554166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-03 00:00:00","D",65.786458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-04 00:00:00","D",64.059375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-05 00:00:00","D",59.491666666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-06 00:00:00","D",65.078125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-03-07 00:00:00","D",20.467630666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-07 00:00:00","D",66.267708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-03-08 00:00:00","D",51.872117741,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-08 00:00:00","D",65.264583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-03-09 00:00:00","D",42.213210833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-09 00:00:00","D",58.180208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-03-10 00:00:00","D",37.254375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-10 00:00:00","D",65.264583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-03-11 00:00:00","D",23.778654545,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-11 00:00:00","D",65.685416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-03-12 00:00:00","D",39.9840472,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-12 00:00:00","D",63.71875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-03-13 00:00:00","D",6.5442525,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-13 00:00:00","D",61.3,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-14 00:00:00","D",65.975,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-15 00:00:00","D",65.739583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-03-16 00:00:00","D",36.336503125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-16 00:00:00","D",60.798958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-03-17 00:00:00","D",18.83161,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-17 00:00:00","D",64.592708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-18 00:00:00","D",66.461458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-19 00:00:00","D",60.457291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-20 00:00:00","D",61.910416666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-21 00:00:00","D",66.034736842,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-22 00:00:00","D",65.067708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-23 00:00:00","D",62.634736842,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-03-24 00:00:00","D",50.636988888,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-24 00:00:00","D",64.168674698,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-03-30 00:00:00","D",25.460820869,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-30 00:00:00","D",38.990588235,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-03-31 00:00:00","D",29.807943148,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-03-31 00:00:00","D",37.160416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-04-01 00:00:00","D",30.332971666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-01 00:00:00","D",34.825,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-04-02 00:00:00","D",5.807412,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-02 00:00:00","D",34.757291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-03 00:00:00","D",50.373958333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-04 00:00:00","D",59.632291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-05 00:00:00","D",59.85,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-06 00:00:00","D",55.861458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-07 00:00:00","D",60.380208333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-08 00:00:00","D",59.705208333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-09 00:00:00","D",56.160416666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-10 00:00:00","D",55.423958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-04-11 00:00:00","D",6.466591666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-11 00:00:00","D",58.858426966,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-12 00:00:00","D",60.803125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-13 00:00:00","D",57.329166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-14 00:00:00","D",59.241666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-04-15 00:00:00","D",39.359813666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-15 00:00:00","D",55.816666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-04-16 00:00:00","D",37.524346976,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-16 00:00:00","D",54.027083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-04-17 00:00:00","D",42.1919272,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-17 00:00:00","D",56.111458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-04-18 00:00:00","D",46.107304074,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-18 00:00:00","D",58.459375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-04-19 00:00:00","D",26.921004166,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-19 00:00:00","D",57.286458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-04-20 00:00:00","D",38.91727826,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-20 00:00:00","D",60.198958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-04-21 00:00:00","D",42.393854375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-21 00:00:00","D",61.0625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-04-22 00:00:00","D",36.52876875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-22 00:00:00","D",62.984375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-04-23 00:00:00","D",25.125904166,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-23 00:00:00","D",55.353125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-04-24 00:00:00","D",18.197658333,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-24 00:00:00","D",57.61875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-04-25 00:00:00","D",24.024905555,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-25 00:00:00","D",57.823958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-04-26 00:00:00","D",5.81678,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-26 00:00:00","D",59.957291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-27 00:00:00","D",58.405208333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-28 00:00:00","D",62.16875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-29 00:00:00","D",59.570833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-04-30 00:00:00","D",32.286745833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-04-30 00:00:00","D",54.839583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-01 00:00:00","D",5.444272857,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-01 00:00:00","D",57.517708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-02 00:00:00","D",59.357291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-03 00:00:00","D",59.382291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-04 00:00:00","D",29.844804166,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-04 00:00:00","D",52.621875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-05 00:00:00","D",23.109690909,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-05 00:00:00","D",58.811458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-06 00:00:00","D",15.041570833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-06 00:00:00","D",56.81875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-07 00:00:00","D",40.89112647,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-07 00:00:00","D",55.2,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-08 00:00:00","D",21.843283,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-08 00:00:00","D",56.5,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-09 00:00:00","D",11.339948571,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-09 00:00:00","D",60.725,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-10 00:00:00","D",37.109290625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-10 00:00:00","D",60.195833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-11 00:00:00","D",49.2982478,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-11 00:00:00","D",55.891666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-12 00:00:00","D",57.665991818,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-12 00:00:00","D",60.267368421,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-13 00:00:00","D",52.804082291,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-13 00:00:00","D",59.096875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-14 00:00:00","D",31.241917926,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-14 00:00:00","D",53.839583333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-15 00:00:00","D",55.025,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-16 00:00:00","D",39.245760869,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-16 00:00:00","D",61.215625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-17 00:00:00","D",21.700187966,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-17 00:00:00","D",60.586458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-18 00:00:00","D",32.171451944,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-18 00:00:00","D",58.251041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-19 00:00:00","D",40.686379148,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-19 00:00:00","D",59.25625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-20 00:00:00","D",48.959748275,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-20 00:00:00","D",57.858333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-21 00:00:00","D",27.400017708,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-21 00:00:00","D",54.9625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-22 00:00:00","D",25.798086458,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-22 00:00:00","D",57.6625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-23 00:00:00","D",41.412759176,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-23 00:00:00","D",58.425,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-24 00:00:00","D",50.935287951,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-24 00:00:00","D",57.14375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-25 00:00:00","D",47.024231145,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-25 00:00:00","D",52.323958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-26 00:00:00","D",56.45020625,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-26 00:00:00","D",37.561458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-27 00:00:00","D",68.04386875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-27 00:00:00","D",36.767708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-28 00:00:00","D",86.727842708,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-28 00:00:00","D",49.232291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-29 00:00:00","D",83.466405208,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-29 00:00:00","D",46.203125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-30 00:00:00","D",64.310747916,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-30 00:00:00","D",30.4,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-05-31 00:00:00","D",50.305721875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-05-31 00:00:00","D",30.658333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-01 00:00:00","D",37.908760215,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-01 00:00:00","D",33.29347826,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-02 00:00:00","D",47.569571875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-02 00:00:00","D",35.152083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-03 00:00:00","D",54.211527083,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-03 00:00:00","D",32.503125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-04 00:00:00","D",49.423528125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-04 00:00:00","D",33.915625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-05 00:00:00","D",61.606570833,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-05 00:00:00","D",35.327083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-06 00:00:00","D",47.667691666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-06 00:00:00","D",37.530208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-07 00:00:00","D",42.014488541,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-07 00:00:00","D",38.507291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-08 00:00:00","D",21.470957291,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-08 00:00:00","D",39.360416666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-09 00:00:00","D",21.614123283,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-09 00:00:00","D",37.376041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-10 00:00:00","D",25.812204415,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-10 00:00:00","D",38.089583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-11 00:00:00","D",46.093777012,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-11 00:00:00","D",39.109375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-12 00:00:00","D",45.344801041,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-12 00:00:00","D",38.294791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-13 00:00:00","D",22.117148421,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-13 00:00:00","D",32.873958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-14 00:00:00","D",35.462555714,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-14 00:00:00","D",34.691666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-15 00:00:00","D",44.677139041,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-15 00:00:00","D",35.351041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-16 00:00:00","D",55.022035416,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-16 00:00:00","D",32.361458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-17 00:00:00","D",49.01309375,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-17 00:00:00","D",36.366666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-18 00:00:00","D",47.480173958,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-18 00:00:00","D",37.180208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-19 00:00:00","D",50.980461052,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-19 00:00:00","D",36.035789473,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-20 00:00:00","D",62.0594125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-20 00:00:00","D",36.865625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-21 00:00:00","D",57.494175,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-21 00:00:00","D",35.015625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-22 00:00:00","D",41.89188125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-22 00:00:00","D",33.517708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-23 00:00:00","D",33.93363125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-23 00:00:00","D",33.321875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-24 00:00:00","D",38.486554878,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2016-06-24 00:00:00","D",34.312631578,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2016-06-25 00:00:00","D",51.166611458,"Chilled Water"
